,0,1,2
881,Type 42 guided missile destroyer,1975 class of British guided missile destroyers,http://www.wikidata.org/entity/Q1545471
882,USS Tattnall,Charles F. Adams-class destroyer,http://www.wikidata.org/entity/Q11316178
883,Avondale Shipyard,shipbuilding company,http://www.wikidata.org/entity/Q239763
884,HMS Norfolk,1967 County-class destroyer,http://www.wikidata.org/entity/Q5490929
885,Swan Hunter,"British shipbuilding design, engineering and management company",http://www.wikidata.org/entity/Q2061530
886,USS Goldsborough,Charles F. Adams-class destroyer,http://www.wikidata.org/entity/Q7869772
887,Lockheed Shipbuilding and Construction Company,"defunct shipyard in Seattle, Washington",http://www.wikidata.org/entity/Q915979
888,USS Semmes,Charles F. Adams-class destroyer,http://www.wikidata.org/entity/Q7874015
889,Avondale Shipyard,shipbuilding company,http://www.wikidata.org/entity/Q239763
890,HMS Exeter,1978 Type 42 destroyer,http://www.wikidata.org/entity/Q1235454
891,Swan Hunter,"British shipbuilding design, engineering and management company",http://www.wikidata.org/entity/Q2061530
892,USS The Sullivans,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q1606158
893,Bath Iron Works,"American shipyard located on the Kennebec River in Bath, Maine",http://www.wikidata.org/entity/Q810783
894,HMS Cardiff,1974 Type 42 destroyer,http://www.wikidata.org/entity/Q2353084
895,Vickers Shipbuilding and Engineering,British shipbuilding company based at Barrow-in-Furness,http://www.wikidata.org/entity/Q4011196
896,ASASSN -14ka,,http://www.wikidata.org/entity/Q84381354
897,VY Aquarii,,http://www.wikidata.org/entity/Q86816688
898,V* FL Lyn,,http://www.wikidata.org/entity/Q78193847
899,V* V442 Cen,,http://www.wikidata.org/entity/Q78285405
900,ASASSN -15hm,,http://www.wikidata.org/entity/Q84381248
901,MASTER OT J164710.25-692500.0,,http://www.wikidata.org/entity/Q81654212
902,OGLE BLG-DN-720,,http://www.wikidata.org/entity/Q89961061
903,NAME PS 15ayb,,http://www.wikidata.org/entity/Q94883112
904,ESO 293-39,,http://www.wikidata.org/entity/Q88941224
905,ESO 293-33,,http://www.wikidata.org/entity/Q88941176
906,ESO 293-28,,http://www.wikidata.org/entity/Q88940995
907,IC 4414A,,http://www.wikidata.org/entity/Q88939440
908,ESO 109-10,,http://www.wikidata.org/entity/Q88925445
909,ESO 289-38,,http://www.wikidata.org/entity/Q88911347
910,ESO 338-8,,http://www.wikidata.org/entity/Q88728270
911,ESO 338-11,,http://www.wikidata.org/entity/Q88728095
912,ESO 298-37,,http://www.wikidata.org/entity/Q88456048
913,ESO 114-9,,http://www.wikidata.org/entity/Q88452289
914,ESO 113-54,,http://www.wikidata.org/entity/Q88451894
915,ESO 189-27,,http://www.wikidata.org/entity/Q88441195
916,ESO 238-7,,http://www.wikidata.org/entity/Q88440959
917,ESO 204-24,,http://www.wikidata.org/entity/Q88335748
918,ESO 304-30,,http://www.wikidata.org/entity/Q88330471
919,ESO 361-4,,http://www.wikidata.org/entity/Q88329857
920,ESO 304-5,,http://www.wikidata.org/entity/Q88329765
921,ESO 36-3,,http://www.wikidata.org/entity/Q88088546
922,ESO 36-2,,http://www.wikidata.org/entity/Q88088286
923,ESO 58-6,,http://www.wikidata.org/entity/Q88083328
924,ESO 108-1,,http://www.wikidata.org/entity/Q88083065
925,ESO 107-26,,http://www.wikidata.org/entity/Q88082839
926,ESO 569-2,,http://www.wikidata.org/entity/Q88069514
927,ESO 568-22,,http://www.wikidata.org/entity/Q88069302
928,ESO 488-29,,http://www.wikidata.org/entity/Q88059555
929,ESO 108-8,,http://www.wikidata.org/entity/Q88057526
930,ESO 145-23,,http://www.wikidata.org/entity/Q88057470
931,ESO 142-28,,http://www.wikidata.org/entity/Q88018941
932,UGC 5304,,http://www.wikidata.org/entity/Q87998369
933,ESO 294-14,,http://www.wikidata.org/entity/Q87968133
934,ESO 33-8,,http://www.wikidata.org/entity/Q87956437
935,2022 Australian Grand Prix,Formula One motor race,http://www.wikidata.org/entity/Q111228281
936,1993 Australian Grand Prix,548th Formula 1 Championship Grand Prix,http://www.wikidata.org/entity/Q15051
937,1931 Australian Grand Prix,,http://www.wikidata.org/entity/Q4562811
938,1984 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q4581572
939,1938 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q4564224
940,1954 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q4568023
941,1989 Australian Grand Prix,484th Formula 1 Championship Grand Prix,http://www.wikidata.org/entity/Q15043
942,1962 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q4570674
943,1980 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q4579169
944,1964 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q4571446
945,1929 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q4562396
946,2015 Australian Grand Prix,Formula One motor race,http://www.wikidata.org/entity/Q18712769
947,1955 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q3113795
948,2018 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q45047629
949,2010 Australian Grand Prix,2010 Formula One World Championship race,http://www.wikidata.org/entity/Q15071
950,1961 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q4570278
951,1949 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q2767091
952,2023 Australian Grand Prix,Formula One motor race,http://www.wikidata.org/entity/Q115479187
953,Dodge Challenger,automobile model series,http://www.wikidata.org/entity/Q428688
954,Dodge,"American-based brand of automobiles, minivans, and sport utility vehicles.",http://www.wikidata.org/entity/Q27564
955,sports car,"performance-oriented car class, generally small or light-weight with good handling",http://www.wikidata.org/entity/Q274586
956,Volkswagen Transporter,series of vans by VW,http://www.wikidata.org/entity/Q719895
957,Volkswagen,German automotive brand; manufacturing subsidiary of Volkswagen Group,http://www.wikidata.org/entity/Q246
958,van,covered transportation vehicle,http://www.wikidata.org/entity/Q193468
959,Gypsou,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421360
960,Agia Anna,"community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q4692490
961,Psevdas,"community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q7255745
962,Peristerona,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q582175
963,Trimithousa,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q7842235
964,"Pergamos, Cyprus","community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q56449024
965,"Arsos, Larnaca","community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q56448937
966,Kellia,"community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q6385783
967,Mora,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56425764
968,Mora,human settlement,http://www.wikidata.org/entity/Q785372
969,Agridaki,"community in Kyrenia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56266871
970,Agridaki,village in Cyprus,http://www.wikidata.org/entity/Q4694105
971,Agia Anna,"community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q4692490
972,Inia,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q11712531
973,Inia,Wikimedia disambiguation page,http://www.wikidata.org/entity/Q22205718
974,Patriki,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421397
975,Patriki,"village in Famagusta District, Cyprus",http://www.wikidata.org/entity/Q7147962
976,Emba,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q5369408
977,Emba,Wikimedia disambiguation page,http://www.wikidata.org/entity/Q1175043
978,Akaki,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q3646772
979,Akaki,Wikimedia disambiguation page,http://www.wikidata.org/entity/Q415360
980,Vathylakas,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421346
981,Vathylakas,"village in Famagusta District, Cyprus",http://www.wikidata.org/entity/Q9371541
982,Troodos,"community in Limassol District, Republic of Cyprus",http://www.wikidata.org/entity/Q5395800
983,Kato Zodeia,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56425794
984,Kato Zodeia,village in Cyprus,http://www.wikidata.org/entity/Q47318046
985,Tavrou,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421414
986,Tavrou,"place in Famagusta District, Cyprus",http://www.wikidata.org/entity/Q7689162
987,Myrtou,"community in Kyrenia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56266901
988,Myrtou,"place in Kyrenia District, Cyprus",http://www.wikidata.org/entity/Q4808272
989,Steni,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q7607571
990,Limnia,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421380
991,Limnia,village,http://www.wikidata.org/entity/Q6549752
992,Ftericha,"community in Kyrenia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56266913
993,Ftericha,"village in Kyrenia District, Cyprus",http://www.wikidata.org/entity/Q5506813
994,Loutros,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56425811
995,Loutros,village in northern Cyprus,http://www.wikidata.org/entity/Q4818032
996,Klavdia,"community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q653279
997,Vouno,"community in Kyrenia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56266876
998,Vouno,village in Cyprus,http://www.wikidata.org/entity/Q3557602
999,Karmi,"community in Kyrenia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56266886
1000,Karmi,village in Cyprus,http://www.wikidata.org/entity/Q6372752
1001,Trachoni Lefkosias,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56425776
1002,Trachoni Lefkosias,"village in Nicosia District, Cyprus",http://www.wikidata.org/entity/Q7831343
1003,Kalopanagiotis,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q6354269
1004,Mansoura,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q6751864
1005,Mansura,Wikimedia disambiguation page,http://www.wikidata.org/entity/Q1163244
1006,Karavostasi,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56425809
1007,Karavostasi,geographical object,http://www.wikidata.org/entity/Q611054
1008,Platanissos,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421402
1009,Platanissos,"village in Famagusta District, Cyprus",http://www.wikidata.org/entity/Q7202160
1010,Voni,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56425775
1011,Voni,"village in Nicosia District, Cyprus",http://www.wikidata.org/entity/Q7941590
1012,Kontea,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421368
1013,Kontea,village,http://www.wikidata.org/entity/Q6430330
1014,Artemi,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421339
1015,Artemi,"village in Famagusta District, Cyprus",http://www.wikidata.org/entity/Q4797450
1016,Tala,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q7678734
1017,Steni,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q7607571
1018,Spitali,"community in Limassol District, Republic of Cyprus",http://www.wikidata.org/entity/Q7578281
1019,Spilia,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q7577250
1020,Sia,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q7506498
1021,Sarama,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q7423027
1022,Pyrgos,"community in Limassol District, Republic of Cyprus",http://www.wikidata.org/entity/Q7263520
1023,Pyrga,"community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q7263474
1024,Psathi,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q7254037
1025,Kili,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q6406886
1026,Peristerona,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q582175
1027,Agios Mamas,"community in Limassol District, Republic of Cyprus",http://www.wikidata.org/entity/Q516882
1028,Platani,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421401
1029,Mandria,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q6748198
1030,Kalo Chorio,"community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q927576
1031,Santalaris,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421407
1032,Goudi,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q650962
1033,Prodromos,"community in Limassol District, Republic of Cyprus",http://www.wikidata.org/entity/Q843172
1034,Petra tou Digeni,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56425781
1035,"Pergamos, Cyprus","community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q56449024
1036,Galata,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q5518003
1037,Klepini,"community in Kyrenia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56266891
1038,Panagra,"community in Kyrenia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56266905
1039,Pyrga Ammochostou,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421405
1040,Aloda,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421336
1041,Vathylakas,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421346
1042,Arnadi,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421338
1043,Lagoudera,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q6472646
1044,Mousoulita,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421392
